id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3824466706143716509,DUTPDTTASSd,sironahygiene,Sirona Hygiene,3536384090,"This post came from a place of deep admiration.
We were moved by Uma Pai, an 82 year old cancer survivor, who has been showing up with strength and compassion by supporting a visually impaired runner for years. That quiet courage is what we wanted to honour.
The love this reel received and seeing it reach over 2 million people meant a lot to us. Thank you for amplifying her story.

The intent of the reel was to celebrate the spirit of sport.. the joy of finishing a 3 km run and the far greater joy of a lifetime journey marked by resilience, generosity, and grit at the age of 82, alongside someone who is visually impaired.

That said, we want to sincerely acknowledge where we fell short. We understand how important accuracy is to the @pinkathonindia community and organisers, and we are truly sorry for the way the distance was mentioned. There was no intention to mislead. The distance was shared symbolically, reflecting her life journey rather than an official race detail.

Team Sirona❤️

[Trending, meme, marathon, woman]",Video,clips,159436,268,1832174.0,4591699.0,5.942,2026-02-03 15:20:27+00:00,1136,640,False,,,,my knees would be died at 1 km,,,,,,,,,,,pinkathonindia,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DUTPDTTASSd/,sironahygiene,Original audio,True,1035.0,0.0
3828763805807808522,DUigGVODBAK,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"POV: your skin gets its best work done while you’re dreaming 🌙

Plum Bulgarian Rose & Hyaluronic Acid Frosted Sleeping Mask clocks in while you clock out. 

Just pure, plump morning skin ❄️✨

(new launch, hyaluronic acid sleeping mask, something new, new product, Plum, Plum goodness, new product explore page, pink sleeping mask, frosted sleeping mask, skincare for all, skincare for beginners)",Video,clips,196,14,4226.0,28132.0,48.314,2026-02-09 13:37:26+00:00,1920,1080,False,,,,Love how Plum makes skincare feel gentle & effective 🌿💜,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUigGVODBAK/,plumgoodness,Original audio,True,395.0,0.0
3829472240480340096,DUlBLabDMiA,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"What good chemistry with the right ingredients look like💖

(new launch, hyaluronic acid sleeping mask, something new, new product, Plum, Plum goodness, new product explore page, pink sleeping mask, frosted sleeping mask, skincare for all, skincare for beginners)",Video,clips,240,56,4066.0,28716.0,9.01,2026-02-10 13:06:30+00:00,1136,640,False,,,,❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUlBLabDMiA/,Bad Bunny,DtMF,False,262.0,0.0
3828008261811737225,DUf0TuCjJKJ,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Meet your new nighttime obsession 🌙❄️

Plum Bulgarian Rose & Hyaluronic Acid Frosted Sleeping Mask, a frosted sorbet dream that melts into skin, restoring what the day quietly takes away.

Wake up to skin that feels plump and refreshed ❄️💖

(new launch, hyaluronic acid sleeping mask, something new, new product, Plum, Plum goodness, new product explore page, pink sleeping mask, frosted sleeping mask, skincare for all, skincare for beginners)",Sidecar,,506,71,,,,2026-02-08 12:36:07+00:00,1350,1080,False,,,,❤,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUf0TuCjJKJ/,,,,444.0,0.0
3788943135708176020,DSVB7UOCl6U,thewholetruthfoods,The Whole Truth Foods,18384748251,"Why shouldn’t fresh food come with an ingredient list and a nutrition table? 

It should. And it will. Actually it already does. In just 3 locations in Mumbai. And just 10 items on the menu. 

A very very small start. But a start nonethless.

Do you know what we’re talking about? And have you tried it?",Sidecar,,742,38,,,,2025-12-16 15:00:41+00:00,1350,1080,False,,,,Twt kitchen I got it,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSVB7UOCl6U/,,,,303.0,0.0
3830226208785901426,DUnsnGIEydy,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Think toners are just fancy water? Think again.

Our founder, Mr Shankar Prasad, breaks down what toners actually do for your skin, because there’s a lot of confusion out there, and we’re here to clear it up.

Drop a 🙋‍♀️ if you’ve ever skipped toner because you thought it was unnecessary!",Video,clips,255,23,4545.0,23359.0,47.902,2026-02-11 14:03:38+00:00,1920,1080,False,,,,"Woww, i would definitely like to buy them all😍🔥",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUnsnGIEydy/,The Black Eyed Peas,Bebot,False,290.0,0.0
3820130479077329297,DUD1G5JDAmR,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Their faces said it all 😍 

Our fave creators got to experience the Goji Berry & 5% Glycolic Acid Toner before it went live and let’s just say, the reactions speak for themselves ✨",Video,clips,190,17,5536.0,32711.0,18.418,2026-01-28 15:44:40+00:00,1136,640,False,,,,Pr❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUD1G5JDAmR/,plumgoodness,Original audio,True,180.0,0.0
3815690414296482927,DT0DjclAURv,insightcosmetic,Insight Cosmetics,6652444714,"Why choose between matte and moisture when you can have both?

Our Air Whip features Vitamin E to protect and Meadowfoam Seed Oil to hydrate, giving you soft, smooth, and healthy looking lips💄

It glides on effortlessly, stays put for hours, and keeps your lips comfy because your lipstick should feel as good as it looks❤️

#insightcosmetics #airwhiplipstick #affordablelipsticks #vitaminelipstick",Video,clips,324,29,6019.0,20419.0,32.107,2026-01-22 12:45:25+00:00,1333,750,False,,,,Loved it dear❤️,insightcosmetics,airwhiplipstick,affordablelipsticks,vitaminelipstick,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DT0DjclAURv/,insightcosmetic,Original audio,True,398.0,4.0
3817142188774048005,DT5Npi7CMEF,insightcosmetic,Insight Cosmetics,6652444714,"From fair to deep tones, this lip combo adapts beautifully to every skin shade, giving you a flawless, matte finish that feels effortless❤️

#insightcosmetics #affordablelipsticks #mattelipsticks",Video,clips,2946,134,19536.0,82987.0,17.252,2026-01-24 12:47:55+00:00,1136,640,False,,,,adding this to my wishlist 🔥,insightcosmetics,affordablelipsticks,mattelipsticks,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DT5Npi7CMEF/,Rina wangsu,Bebe Got Fire,False,195.0,3.0
3821372000116204324,DUIPZZtjOMk,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Sis really tried to scrub her way to smooth skin like it’s 1924 🎩

Plot twist: exfoliation doesn’t have to be a full-body workout. 

Our Goji Berry & 5% Glycolic Acid Toner does the heavy lifting while you just... exist. 

Smooth skin, minus the struggle💖

(glycolic toner, smooth skin, skincare for sensitive skin, new launch, new product, reduces bumps, Plum, Plum goodness, goji berry, explore page, funny content, black and white content, Charlie Chaplin, exfoliation, scrubbing skin, gentle exfoliation, glycolic toner that doesn’t burn)",Video,clips,204,49,5359.0,35085.0,73.68,2026-01-30 08:52:01+00:00,1136,640,False,,,,🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUIPZZtjOMk/,plumgoodness,Original audio,True,542.0,0.0
3816413100895683094,DT2n367CMIW,insightcosmetic,Insight Cosmetics,6652444714,"Our Collagen Lip Boost is the perfect mix of gloss and care✨
Designed to give your lips a boost of hydration and shine, this creates a plump, fresh look that stays comfortable all day💕

#insightcosmetics #collagenlipboost #affordablemakeup #toxicfree",Video,clips,208,30,6659.0,19872.0,46.4,2026-01-23 12:40:53+00:00,1333,750,False,,,,adding this to my wishlist 🔥,insightcosmetics,collagenlipboost,affordablemakeup,toxicfree,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DT2n367CMIW/,insightcosmetic,Original audio,True,250.0,4.0
3788779680720118444,DSUcwu5imKs,thewholetruthfoods,The Whole Truth Foods,18384748251,"We’ve not told you a secret. We’ll tell you tomorrow. Once we get over our own disbelief!

Until then, do you know what we’re talking about? A free ‘something we can’t believe we haven’t told you about’ for 5 randomly selected folks.

Oh, and since we haven’t told you, wrong answers only 😉",Sidecar,,1160,162,,,,2025-12-16 09:35:55+00:00,1347,1080,False,,,,Whole truth kitchen 😍,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSUcwu5imKs/,,,,290.0,0.0
3820766187798408225,DUGFprBjCwh,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Goji berry in your skincare? YES, PLEASE❕

Goji berry’s antioxidant power helps protect while glycolic acid gently exfoliate, leaving your skin smooth without the burn💖

📹 @kokocolaaa 

(goji berry, glycolic toner, skincare for sensitive skin, exfoliation, Plum, Plum goodness)",Video,clips,212,16,7231.0,35032.0,30.333,2026-01-29 12:50:00+00:00,1920,1080,False,,,,❤️🔥,,,,,,,,,,,kokocolaaa,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DUGFprBjCwh/,plumgoodness,Original audio,True,277.0,0.0
3819314653872824228,DUA7nEtiJ-k,insightcosmetic,Insight Cosmetics,6652444714,"Missed Poo’s iconic judgement?
Well, she’s back💅
And this time she’s judging more than just looks😉
Only makeup that’s toxic free, cruelty free, and backed by real certifications makes the cut.
No vague claims, no hidden ingredients, just transparency you can trust.
And when it finally passes the test? We like it. We like it💅
At Insight, we don’t just follow standards, but we also raise them.
Because when the standards are high, only the right makeup survives💄

#insightcosmetics #toxicfreecampaign #poogoestoxicfree",Video,clips,16396,94,160754.0,2591626.0,66.618,2026-01-27 12:45:12+00:00,1920,1080,False,,,,Hi,insightcosmetics,toxicfreecampaign,poogoestoxicfree,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DUA7nEtiJ-k/,insightcosmetic,Original audio,True,519.0,3.0
3820758007135379587,DUGDyoMCKCD,insightcosmetic,Insight Cosmetics,6652444714,"While everyone followed the herd for cute packaging, one penguin chose safety, honesty, and toxic free beauty 🐧
Because smart choices don’t follow crowds❤️

#insightcosmetics #toxicfreebeauty #penguin",Video,clips,197,16,3613.0,15970.0,16.81,2026-01-29 12:32:00+00:00,1136,640,False,,,,Hehehe❤️,insightcosmetics,toxicfreebeauty,penguin,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DUGDyoMCKCD/,"Luvena, Cat music",Cute,False,200.0,3.0
3820043050949317337,DUDhOpWiJLZ,insightcosmetic,Insight Cosmetics,6652444714,"Everyone says ‘Made in India’ , but not everyone proves it.
Here’s how you can check if a brand is genuinely made in India: Decoding state codes, number markings, and key packaging details you should never ignore.
Transparency always comes first. Every detail needs to be clear, traceable, and proudly made in India.
Save this. It’s a guide you’ll come back to❤️🇮🇳

#insightcosmetics #toxicfree #madeinindia",Video,clips,9418,29,60412.0,995543.0,72.237,2026-01-28 12:53:14+00:00,1920,1080,False,,,,My cytu❤️,insightcosmetics,toxicfree,madeinindia,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DUDhOpWiJLZ/,insightcosmetic,Original audio,True,407.0,3.0
3821507108680505887,DUIuHfXiBof,insightcosmetic,Insight Cosmetics,6652444714,"In a world full of products packed with harsh chemicals, we choose to keep our formulas toxic free and caring❤️

#insightcosmetics #toxicfree",Video,clips,966,28,25812.0,216570.0,23.638,2026-01-30 13:19:57+00:00,1136,640,False,,,,😍😍😍,insightcosmetics,toxicfree,,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DUIuHfXiBof/,insightcosmetic,Original audio,True,141.0,2.0
3818361616601757211,DT9i6jliLYb,insightcosmetic,Insight Cosmetics,6652444714,"We wish you a Happy Republic Day🇮🇳
This day is a reminder that true beauty lies in diversity, and we’re proud to celebrate it with makeup that’s safe, cruelty-free, and inclusive❤️

#insightcosmetics #republicday",Video,clips,339,18,7153.0,25477.0,20.201,2026-01-26 05:11:57+00:00,1333,750,False,,,,❤️❤️,insightcosmetics,republicday,,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DT9i6jliLYb/,insightcosmetic,Original audio,True,212.0,2.0
3817858017568291254,DT7waOcCPm2,insightcosmetic,Insight Cosmetics,6652444714,"From classic bold lips to subtle glossy lips, each era has a story to tell, and these lip combos make every era feel beautifully iconic 🎬❤️

#insightcosmetics #bollywooderas #affordablelipsticks",Video,clips,26835,410,306172.0,591057.0,59.433,2026-01-25 12:30:09+00:00,1333,750,False,,,,Link,insightcosmetics,bollywooderas,affordablelipsticks,,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DT7waOcCPm2/,insightcosmetic,Original audio,True,194.0,3.0
3829998069668206976,DUm4vPBAVmA,indya,Indya,5665643877,"Be the woman you would look up to 🤍

Shop now @indya 

#dailymemes #stronggirl #empoweryourself",Image,,283,2,,,,2026-02-11 06:29:30+00:00,1349,1080,False,,,,🔥,dailymemes,stronggirl,empoweryourself,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUm4vPBAVmA/,,,,95.0,3.0
3830179813046475561,DUniD8ugdsp,indya,Indya,5665643877,"Swipe to find out if you have been featured -> 😉 #realpeoplewednesday 

Shop now @indya 

#bestdressed #realpict #happycustomer",Sidecar,,18,0,,,,2026-02-11 12:30:36+00:00,1350,1080,False,,,,,realpeoplewednesday,bestdressed,realpict,happycustomer,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUniD8ugdsp/,,,,127.0,4.0
3812782282545562568,DTpuUj1CAPI,insightcosmetic,Insight Cosmetics,6652444714,"Sad? Nah, just a 98% lipstick deficit 💋

This is your sign, hand her lipstick & watch the magic happen 😂✨

#insightcosmetics #trendyreel #funreel #explore",Video,clips,217,8,8881.0,28306.0,10.1,2026-01-18 12:24:58+00:00,1136,640,False,,,,the expraaaasioooooonnnnnnzzzzzzzzzzzzz😍🔥🔥😍😂🔥,insightcosmetics,trendyreel,funreel,explore,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DTpuUj1CAPI/,realshubham6,Original audio,True,154.0,4.0
3829365639835927263,DUko8K1gcLf,indya,Indya,5665643877,"Some fabrics don’t fade.
We let them.

From the geometric poetry of Navalgund Dhurries to the regal weave of Tanchoi Silk,
from the rare heritage of Fustat textiles to sacred Vaishnavite traditions —
India’s threads carry centuries in every motif.

Wear the legacy. Don’t let it vanish. 🧵🇮🇳

Shop now @indya 

#VanishingWeaves #IndianTextiles #fabricdesign",Sidecar,,160,2,,,,2026-02-10 09:32:59+00:00,1350,1080,False,,,,Looks like a copy of @houseofekam posts😮,VanishingWeaves,IndianTextiles,fabricdesign,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUko8K1gcLf/,,,,356.0,3.0
3811335468369872353,DTklWpICIXh,insightcosmetic,Insight Cosmetics,6652444714,"Because our makeup doesn’t just perform, it has a personality too 💋✨
Swipe to read their bios 👀

#insightcosmetics #instagrambio #toxicfree #makeupmeme",Sidecar,,200,40,,,,2026-01-16 12:30:15+00:00,1346,1080,False,,,,Only Insight could turn makeup into main characters 💖✨,insightcosmetics,instagrambio,toxicfree,makeupmeme,,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DTklWpICIXh/,,,,151.0,4.0
3814235540673394979,DTu4wP7gfkj,insightcosmetic,Insight Cosmetics,6652444714,"For all the bridal babes who LOVE a red pout! This pack of 3 is your secret to picture-perfect lips❤️
.
.
.
.
.
#insightcosmetics #nontransferlipcolor #redlipsticks #lipsticksforbrides #affordablelipsticks",Video,clips,145,15,4349.0,17182.0,15.701,2026-01-20 12:33:26+00:00,1920,1080,False,,,,Paid collab?,insightcosmetics,nontransferlipcolor,redlipsticks,lipsticksforbrides,affordablelipsticks,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DTu4wP7gfkj/,insightcosmetic,Original audio,True,205.0,5.0
3807707543905022254,DTXsdZLCLEu,insightcosmetic,Insight Cosmetics,6652444714,"Anyone can make claims, but we chose to test it instead.

This vinyl lipstick delivers a non-sticky, high-gloss finish while staying smudge-proof and snack-proof. 🍔

Put through three intense testing rounds, it’s built to last, watch this and see the proof for yourself. ✨💄

#insightcosmetics #vinyllipstick #glossylipstick #newlaunch #lipstick",Video,clips,366,25,10780.0,49171.0,64.04,2026-01-11 12:27:43+00:00,1136,640,False,,,,outfit link,insightcosmetics,vinyllipstick,glossylipstick,newlaunch,lipstick,,,,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DTXsdZLCLEu/,insightcosmetic,Original audio,True,344.0,5.0
3830089191367240751,DUnNdOtgewv,indya,Indya,5665643877,"So what are you soft launching ? 🥰

Shop now @indya 

#valentines #softlaunch #love",Sidecar,,14,1,,,,2026-02-11 09:30:33+00:00,1350,1080,False,,,,❤️,valentines,softlaunch,love,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUnNdOtgewv/,,,,83.0,3.0
